Subtotal,Total,PaymentMethod,TransactionDay,TransactionTime,Hour,DayOfWeek
33000,33000,0,2025-02-26,20:19:01,20,2
10000,10000,0,2025-02-26,20:24:06,20,2
25000,25000,0,2025-02-26,20:39:37,20,2
27000,27000,1,2025-02-26,21:05:45,21,2
25000,25000,0,2025-02-27,10:46:18,10,3
15000,15000,0,2025-02-27,11:23:32,11,3
17000,17000,0,2025-02-27,11:39:39,11,3
21000,21000,0,2025-02-27,11:40:21,11,3
25000,25000,1,2025-02-27,11:40:35,11,3
20000,20000,1,2025-02-27,11:41:19,11,3
20000,20000,1,2025-02-27,11:41:57,11,3
20000,20000,0,2025-02-27,11:42:35,11,3
23000,23000,1,2025-02-27,11:46:26,11,3
15000,15000,0,2025-02-27,11:58:47,11,3
52000,52000,1,2025-02-27,12:04:15,12,3
30000,30000,0,2025-02-27,12:10:18,12,3
18000,18000,1,2025-02-27,12:19:49,12,3
35000,35000,1,2025-02-27,12:23:43,12,3
27000,27000,0,2025-02-27,12:24:38,12,3
15000,15000,0,2025-02-27,13:41:54,13,3
20000,20000,0,2025-02-27,13:48:48,13,3
35000,35000,0,2025-02-27,14:15:04,14,3
25000,25000,1,2025-02-27,14:23:00,14,3
60000,60000,0,2025-02-27,16:44:45,16,3
38000,38000,0,2025-02-27,16:45:08,16,3
15000,15000,0,2025-02-27,16:45:32,16,3
35000,35000,1,2025-02-27,17:06:55,17,3
7000,7000,0,2025-02-27,17:09:20,17,3
9000,9000,0,2025-02-27,17:17:29,17,3
25000,25000,0,2025-02-27,17:17:59,17,3
30000,30000,0,2025-02-27,17:18:39,17,3
15000,15000,1,2025-02-27,17:22:54,17,3
15000,15000,1,2025-02-27,17:23:29,17,3
40000,40000,1,2025-02-27,17:42:26,17,3
10000,10000,1,2025-02-27,17:46:34,17,3
45000,45000,1,2025-02-27,17:49:06,17,3
15000,15000,0,2025-02-27,18:41:16,18,3
10000,10000,0,2025-02-27,19:01:19,19,3
15000,15000,1,2025-02-27,19:05:44,19,3
24000,24000,0,2025-02-27,19:24:32,19,3
15000,15000,1,2025-02-27,19:43:13,19,3
10000,10000,0,2025-02-27,20:10:42,20,3
40000,40000,1,2025-02-27,20:15:26,20,3
40000,40000,0,2025-02-27,20:18:33,20,3
40000,40000,0,2025-02-27,20:27:37,20,3
20000,20000,0,2025-02-27,20:40:12,20,3
32000,32000,0,2025-02-27,20:47:44,20,3
36000,36000,1,2025-02-27,20:54:14,20,3
35000,35000,0,2025-02-27,20:55:36,20,3
50000,50000,1,2025-02-28,10:30:35,10,4
15000,15000,1,2025-02-28,10:31:16,10,4
20000,20000,1,2025-02-28,10:56:05,10,4
15000,15000,1,2025-02-28,11:00:26,11,4
15000,15000,1,2025-02-28,11:01:08,11,4
20000,20000,0,2025-02-28,11:02:06,11,4
25000,25000,1,2025-02-28,11:02:28,11,4
20000,20000,1,2025-02-28,11:03:39,11,4
45000,45000,1,2025-02-28,11:28:48,11,4
35000,35000,1,2025-02-28,11:47:13,11,4
48000,48000,1,2025-02-28,12:06:58,12,4
20000,20000,1,2025-02-28,12:07:54,12,4
5000,5000,1,2025-02-28,12:09:19,12,4
10000,10000,0,2025-02-28,12:10:24,12,4
34000,34000,1,2025-02-28,12:14:19,12,4
20000,20000,1,2025-02-28,12:15:04,12,4
15000,15000,0,2025-02-28,12:15:53,12,4
25000,25000,1,2025-02-28,12:17:03,12,4
10000,10000,1,2025-02-28,12:19:02,12,4
21000,21000,0,2025-02-28,12:35:16,12,4
20000,20000,1,2025-02-28,12:55:05,12,4
20000,20000,0,2025-02-28,14:22:15,14,4
18000,18000,1,2025-02-28,14:28:27,14,4
51000,51000,1,2025-02-28,14:59:10,14,4
14000,14000,0,2025-02-28,15:43:50,15,4
4000,4000,0,2025-02-28,15:44:46,15,4
23000,23000,1,2025-02-28,16:08:12,16,4
15000,15000,1,2025-02-28,17:18:55,17,4
23000,23000,0,2025-02-28,17:20:33,17,4
37000,37000,1,2025-02-28,17:22:46,17,4
29000,29000,0,2025-02-28,17:36:05,17,4
25000,25000,0,2025-02-28,18:38:12,18,4
15000,15000,0,2025-02-28,18:52:24,18,4
30000,30000,0,2025-02-28,19:40:06,19,4
27000,27000,0,2025-02-28,19:52:26,19,4
14000,14000,0,2025-02-28,19:54:54,19,4
15000,15000,0,2025-02-28,19:55:12,19,4
58000,58000,0,2025-02-28,20:01:00,20,4
12000,12000,0,2025-02-28,20:40:12,20,4
17000,17000,1,2025-02-28,20:45:10,20,4
37000,37000,0,2025-02-28,20:51:34,20,4
12000,12000,0,2025-02-28,20:55:11,20,4
10000,10000,0,2025-02-28,21:26:51,21,4
20000,20000,1,2025-03-03,14:42:54,14,0
35000,35000,0,2025-03-03,16:44:55,16,0
30000,30000,0,2025-03-03,16:47:42,16,0
5000,5000,0,2025-03-03,16:48:00,16,0
47000,47000,0,2025-03-03,16:50:46,16,0
15000,15000,0,2025-03-03,17:09:44,17,0
42000,42000,0,2025-03-03,17:46:59,17,0
23000,23000,1,2025-03-03,18:29:34,18,0
30000,30000,0,2025-03-03,19:44:07,19,0
17000,17000,1,2025-03-03,20:51:56,20,0
33000,33000,0,2025-03-03,21:16:00,21,0
20000,20000,0,2025-03-03,21:23:32,21,0
30000,30000,0,2025-03-04,18:27:33,18,1
30000,30000,0,2025-03-04,18:28:24,18,1
25000,25000,0,2025-03-04,18:29:17,18,1
56000,56000,1,2025-03-04,18:33:21,18,1
5000,5000,1,2025-03-04,18:40:29,18,1
30000,30000,1,2025-03-04,18:48:40,18,1
15000,15000,0,2025-03-04,18:49:17,18,1
20000,20000,0,2025-03-04,18:56:03,18,1
20000,20000,0,2025-03-04,19:27:17,19,1
67000,67000,0,2025-03-04,19:28:39,19,1
15000,15000,1,2025-03-04,19:32:12,19,1
15000,15000,0,2025-03-04,19:33:00,19,1
30000,30000,1,2025-03-04,19:51:07,19,1
10000,10000,1,2025-03-04,19:52:55,19,1
37000,37000,0,2025-03-04,20:51:57,20,1
35000,35000,0,2025-03-04,21:03:19,21,1
45000,45000,0,2025-03-04,21:14:20,21,1
25000,25000,0,2025-03-04,21:14:41,21,1
18000,18000,1,2025-03-05,14:47:10,14,2
23000,23000,1,2025-03-05,15:08:04,15,2
18000,18000,1,2025-03-05,15:50:08,15,2
15000,15000,0,2025-03-05,15:51:19,15,2
35000,35000,0,2025-03-05,16:15:43,16,2
15000,15000,0,2025-03-05,17:11:30,17,2
15000,15000,0,2025-03-05,17:45:14,17,2
20000,20000,0,2025-03-05,17:45:32,17,2
28000,28000,0,2025-03-05,17:51:54,17,2
47000,47000,1,2025-03-05,17:52:23,17,2
52000,52000,0,2025-03-05,17:53:31,17,2
31000,31000,0,2025-03-05,17:54:49,17,2
15000,15000,1,2025-03-05,18:10:17,18,2
10000,10000,0,2025-03-05,18:16:24,18,2
20000,20000,0,2025-03-05,18:31:06,18,2
25000,25000,1,2025-03-05,18:36:19,18,2
56000,56000,0,2025-03-05,19:47:29,19,2
27000,27000,0,2025-03-05,20:18:11,20,2
20000,20000,1,2025-03-05,20:18:33,20,2
27000,27000,1,2025-03-05,20:19:42,20,2
15000,15000,0,2025-03-05,20:32:57,20,2
45000,45000,0,2025-03-05,21:37:12,21,2
50000,50000,0,2025-03-05,21:57:40,21,2
42000,42000,0,2025-03-05,22:00:05,22,2
50000,50000,1,2025-03-05,22:16:27,22,2
15000,15000,1,2025-03-06,15:25:15,15,3
13000,13000,0,2025-03-06,16:29:10,16,3
20000,20000,0,2025-03-06,16:48:17,16,3
15000,15000,0,2025-03-06,16:48:51,16,3
10000,10000,1,2025-03-06,17:07:08,17,3
30000,30000,1,2025-03-06,17:34:05,17,3
20000,20000,1,2025-03-06,18:03:50,18,3
50000,50000,1,2025-03-06,18:04:38,18,3
20000,20000,0,2025-03-06,18:06:17,18,3
25000,25000,0,2025-03-06,18:08:18,18,3
24000,24000,0,2025-03-06,18:10:57,18,3
23000,23000,0,2025-03-06,18:13:14,18,3
28000,28000,0,2025-03-06,18:15:28,18,3
22000,22000,0,2025-03-06,18:15:56,18,3
20000,20000,0,2025-03-06,18:16:20,18,3
40000,40000,1,2025-03-06,18:23:48,18,3
40000,40000,0,2025-03-06,18:55:33,18,3
45000,45000,0,2025-03-06,18:57:41,18,3
42000,42000,0,2025-03-06,18:58:17,18,3
41000,41000,0,2025-03-06,18:59:21,18,3
63000,63000,1,2025-03-06,19:01:45,19,3
15000,15000,0,2025-03-06,20:04:55,20,3
29000,29000,0,2025-03-06,20:26:29,20,3
16000,16000,0,2025-03-07,15:43:21,15,4
20000,20000,1,2025-03-07,17:03:40,17,4
50000,50000,0,2025-03-07,17:07:09,17,4
21000,21000,1,2025-03-07,17:47:37,17,4
22000,22000,1,2025-03-07,18:01:28,18,4
23000,23000,1,2025-03-07,18:02:22,18,4
26000,26000,0,2025-03-07,18:34:30,18,4
37000,37000,0,2025-03-07,18:38:22,18,4
28000,28000,0,2025-03-07,18:42:40,18,4
22000,22000,0,2025-03-07,18:58:38,18,4
34000,34000,1,2025-03-07,18:59:02,18,4
22000,22000,0,2025-03-07,18:59:56,18,4
20000,20000,0,2025-03-07,19:00:18,19,4
16000,16000,0,2025-03-07,19:01:29,19,4
16000,16000,1,2025-03-07,21:08:49,21,4
16000,16000,0,2025-03-07,21:23:47,21,4
23000,23000,0,2025-03-07,21:59:01,21,4
41000,41000,0,2025-03-08,16:32:13,16,5
22000,22000,0,2025-03-08,16:45:44,16,5
16000,16000,0,2025-03-08,17:16:49,17,5
5000,5000,0,2025-03-08,17:17:58,17,5
25000,25000,1,2025-03-08,18:00:05,18,5
37000,37000,0,2025-03-08,18:06:11,18,5
31000,31000,0,2025-03-08,18:22:24,18,5
26000,26000,0,2025-03-08,18:23:35,18,5
67000,67000,0,2025-03-08,18:25:10,18,5
16000,16000,0,2025-03-08,19:26:09,19,5
10000,10000,1,2025-03-08,19:38:16,19,5
16000,16000,0,2025-03-08,19:48:57,19,5
32000,32000,1,2025-03-08,20:00:15,20,5
16000,16000,0,2025-03-08,20:25:08,20,5
5000,5000,0,2025-03-08,20:29:25,20,5
13000,13000,0,2025-03-08,20:39:38,20,5
30000,30000,0,2025-03-08,21:10:33,21,5
16000,16000,0,2025-03-10,15:31:47,15,0
30000,30000,0,2025-03-10,16:49:05,16,0
16000,16000,0,2025-03-10,17:09:22,17,0
5000,5000,1,2025-03-10,17:09:30,17,0
20000,20000,0,2025-03-10,17:48:48,17,0
42000,42000,0,2025-03-10,18:07:27,18,0
20000,20000,0,2025-03-10,18:26:50,18,0
23000,23000,1,2025-03-10,18:28:11,18,0
23000,23000,0,2025-03-10,18:29:02,18,0
60000,60000,0,2025-03-10,18:30:05,18,0
21000,21000,0,2025-03-10,18:35:24,18,0
48000,48000,0,2025-03-10,18:51:00,18,0
16000,16000,0,2025-03-10,18:54:41,18,0
16000,16000,1,2025-03-10,19:03:02,19,0
21000,21000,0,2025-03-10,19:06:25,19,0
16000,16000,0,2025-03-10,19:06:37,19,0
40000,40000,1,2025-03-10,19:08:10,19,0
20000,20000,0,2025-03-10,20:12:43,20,0
16000,16000,1,2025-03-10,20:15:02,20,0
15000,15000,0,2025-03-10,20:24:31,20,0
34000,34000,0,2025-03-10,20:31:09,20,0
58000,58000,0,2025-03-10,21:53:33,21,0
14000,14000,0,2025-03-10,21:55:19,21,0
20000,20000,0,2025-03-11,16:28:12,16,1
26000,26000,0,2025-03-11,17:01:50,17,1
32000,32000,0,2025-03-11,17:03:22,17,1
20000,20000,0,2025-03-11,17:04:00,17,1
35000,35000,0,2025-03-11,17:04:47,17,1
22000,22000,0,2025-03-11,17:14:35,17,1
16000,16000,0,2025-03-11,17:41:05,17,1
23000,23000,0,2025-03-11,18:12:25,18,1
15000,15000,0,2025-03-11,18:22:11,18,1
16000,16000,0,2025-03-11,18:42:14,18,1
26000,26000,1,2025-03-11,18:45:44,18,1
16000,16000,1,2025-03-11,18:46:20,18,1
43000,43000,0,2025-03-11,18:48:17,18,1
25000,25000,0,2025-03-11,19:19:34,19,1
32000,32000,0,2025-03-11,19:49:59,19,1
32000,32000,0,2025-03-11,20:18:56,20,1
10000,10000,0,2025-03-11,20:22:52,20,1
10000,10000,0,2025-03-11,20:44:53,20,1
57000,57000,0,2025-03-11,20:52:02,20,1
20000,20000,0,2025-03-11,20:54:27,20,1
20000,20000,0,2025-03-11,21:23:44,21,1
16000,16000,0,2025-03-11,21:58:53,21,1
21000,21000,0,2025-03-12,15:27:38,15,2
8,8,-1,2025-03-12,16:31:58,16,2
33000,33000,0,2025-03-12,16:44:18,16,2
37000,37000,0,2025-03-12,17:09:40,17,2
30000,30000,0,2025-03-12,17:44:40,17,2
26000,26000,0,2025-03-12,17:53:15,17,2
26000,26000,1,2025-03-12,17:53:27,17,2
26000,26000,1,2025-03-12,17:54:18,17,2
20000,20000,0,2025-03-12,17:55:29,17,2
32000,32000,0,2025-03-12,18:00:47,18,2
45000,45000,0,2025-03-12,18:15:28,18,2
38000,38000,0,2025-03-12,18:51:07,18,2
30000,30000,0,2025-03-12,18:51:59,18,2
16000,16000,1,2025-03-12,19:00:04,19,2
16000,16000,1,2025-03-12,19:01:17,19,2
29000,29000,0,2025-03-12,19:59:26,19,2
20000,20000,1,2025-03-12,20:19:45,20,2
44000,44000,1,2025-03-12,20:52:40,20,2
29000,29000,0,2025-03-12,21:10:24,21,2
16000,16000,1,2025-03-12,21:22:44,21,2
16000,16000,0,2025-03-12,21:32:55,21,2
15000,15000,0,2025-03-13,15:04:26,15,3
50000,50000,1,2025-03-13,15:16:20,15,3
16000,16000,0,2025-03-13,16:55:03,16,3
38000,38000,1,2025-03-13,17:44:46,17,3
16000,16000,0,2025-03-13,17:48:02,17,3
42000,42000,0,2025-03-13,17:48:49,17,3
20000,20000,0,2025-03-13,17:51:34,17,3
59000,59000,0,2025-03-13,18:00:13,18,3
26000,26000,1,2025-03-13,18:03:58,18,3
42000,42000,0,2025-03-13,18:05:46,18,3
43000,43000,0,2025-03-13,18:06:34,18,3
30000,30000,0,2025-03-13,18:09:37,18,3
32000,32000,1,2025-03-13,18:20:22,18,3
18000,18000,0,2025-03-13,19:02:36,19,3
13000,13000,0,2025-03-13,19:11:27,19,3
42000,42000,0,2025-03-13,19:49:13,19,3
36000,36000,1,2025-03-13,20:49:03,20,3
18000,18000,0,2025-03-13,20:58:18,20,3
55000,55000,0,2025-03-13,21:23:13,21,3
32000,32000,0,2025-03-13,21:26:15,21,3
23000,23000,1,2025-03-14,15:44:02,15,4
15000,15000,0,2025-03-14,16:23:09,16,4
16000,16000,1,2025-03-14,17:03:00,17,4
30000,30000,0,2025-03-14,17:07:27,17,4
32000,32000,1,2025-03-14,17:56:21,17,4
22000,22000,0,2025-03-14,18:02:25,18,4
31000,31000,1,2025-03-14,18:03:02,18,4
30000,30000,0,2025-03-14,18:04:17,18,4
44000,44000,1,2025-03-14,18:04:54,18,4
16000,16000,1,2025-03-14,18:05:37,18,4
23000,23000,1,2025-03-14,18:40:57,18,4
32000,32000,-1,2025-03-14,18:42:39,18,4
42000,42000,0,2025-03-14,19:04:52,19,4
10000,10000,0,2025-03-14,19:42:10,19,4
20000,20000,1,2025-03-14,19:47:27,19,4
28000,28000,1,2025-03-14,19:57:53,19,4
16000,16000,1,2025-03-14,20:00:26,20,4
26000,26000,1,2025-03-14,20:25:36,20,4
25000,25000,0,2025-03-14,21:20:36,21,4
15000,15000,0,2025-03-14,21:24:08,21,4
16000,16000,1,2025-03-14,21:45:45,21,4
53000,53000,0,2025-03-14,21:55:41,21,4
32000,32000,0,2025-03-15,15:50:00,15,5
16000,16000,0,2025-03-15,16:50:35,16,5
23000,23000,0,2025-03-15,17:24:10,17,5
28000,28000,0,2025-03-15,18:03:21,18,5
18000,18000,0,2025-03-15,18:04:23,18,5
46000,46000,0,2025-03-15,18:18:59,18,5
25000,25000,0,2025-03-15,18:44:32,18,5
32000,32000,1,2025-03-15,18:54:10,18,5
18000,18000,0,2025-03-15,19:24:30,19,5
20000,20000,0,2025-03-15,19:56:17,19,5
12000,12000,0,2025-03-15,20:13:29,20,5
30000,30000,0,2025-03-17,16:24:00,16,0
39000,39000,0,2025-03-17,16:43:34,16,0
18000,18000,0,2025-03-17,16:43:46,16,0
26000,26000,0,2025-03-17,16:52:44,16,0
18000,18000,0,2025-03-17,16:53:21,16,0
32000,32000,0,2025-03-17,17:10:52,17,0
23000,23000,0,2025-03-17,18:07:37,18,0
18000,18000,1,2025-03-17,18:09:25,18,0
64000,64000,0,2025-03-17,18:12:23,18,0
30000,30000,0,2025-03-17,18:12:56,18,0
25000,25000,0,2025-03-17,18:15:56,18,0
16000,16000,0,2025-03-17,18:16:32,18,0
24000,24000,0,2025-03-17,18:17:11,18,0
28000,28000,1,2025-03-17,18:17:43,18,0
23000,23000,1,2025-03-17,18:18:28,18,0
67000,67000,0,2025-03-17,18:20:20,18,0
16000,16000,0,2025-03-17,18:35:47,18,0
44000,44000,0,2025-03-17,18:45:02,18,0
17000,17000,0,2025-03-17,19:16:07,19,0
25000,25000,0,2025-03-17,19:42:13,19,0
16000,16000,0,2025-03-17,20:58:15,20,0
43000,43000,0,2025-03-17,21:00:03,21,0
14000,14000,0,2025-03-17,22:08:14,22,0
16000,16000,1,2025-03-17,22:08:42,22,0
16000,16000,0,2025-03-17,22:10:00,22,0
16000,16000,1,2025-03-18,15:17:00,15,1
16000,16000,1,2025-03-18,16:02:36,16,1
46000,46000,0,2025-03-18,17:05:57,17,1
18000,18000,0,2025-03-18,17:17:12,17,1
16000,16000,0,2025-03-18,17:47:36,17,1
42000,42000,0,2025-03-18,18:14:10,18,1
16000,16000,0,2025-03-18,18:16:31,18,1
16000,16000,0,2025-03-18,18:16:46,18,1
33000,33000,0,2025-03-18,18:17:43,18,1
27000,27000,0,2025-03-18,18:26:21,18,1
57000,57000,0,2025-03-18,18:57:07,18,1
21000,21000,0,2025-03-18,20:04:50,20,1
18000,18000,0,2025-03-18,20:25:45,20,1
49000,49000,0,2025-03-18,20:30:09,20,1
16000,16000,0,2025-03-18,20:46:14,20,1
30000,30000,1,2025-03-19,15:05:17,15,2
30000,30000,0,2025-03-19,15:05:59,15,2
25000,25000,0,2025-03-19,15:06:43,15,2
16000,16000,0,2025-03-19,15:17:24,15,2
10000,10000,1,2025-03-19,16:19:27,16,2
16000,16000,0,2025-03-19,16:48:39,16,2
16000,16000,0,2025-03-19,17:22:52,17,2
22000,22000,0,2025-03-19,18:12:36,18,2
27000,27000,1,2025-03-19,18:13:02,18,2
42000,42000,0,2025-03-19,18:14:29,18,2
23000,23000,0,2025-03-19,18:15:15,18,2
35000,35000,0,2025-03-19,18:16:00,18,2
21000,21000,0,2025-03-19,18:16:43,18,2
26000,26000,0,2025-03-19,18:18:49,18,2
16000,16000,0,2025-03-19,18:19:05,18,2
23000,23000,0,2025-03-19,18:19:47,18,2
23000,23000,0,2025-03-19,18:21:17,18,2
16000,16000,0,2025-03-19,18:21:52,18,2
58000,58000,0,2025-03-19,18:26:29,18,2
62000,62000,0,2025-03-19,18:27:55,18,2
16000,16000,1,2025-03-19,18:29:46,18,2
44000,44000,0,2025-03-19,18:30:35,18,2
42000,42000,-1,2025-03-19,19:32:54,19,2
16000,16000,0,2025-03-19,20:01:02,20,2
35000,35000,1,2025-03-19,20:24:44,20,2
42000,42000,0,2025-03-19,21:50:53,21,2
30000,30000,0,2025-03-20,15:52:51,15,3
16000,16000,1,2025-03-20,17:37:31,17,3
22000,22000,0,2025-03-20,18:26:54,18,3
32000,32000,0,2025-03-20,18:34:29,18,3
23000,23000,1,2025-03-20,19:10:07,19,3
30000,30000,0,2025-03-20,19:10:57,19,3
6,6,-1,2025-03-20,19:20:23,19,3
8,8,-1,2025-03-20,19:21:16,19,3
43000,43000,1,2025-03-20,20:14:41,20,3
13000,13000,0,2025-03-20,20:35:29,20,3
16000,16000,0,2025-03-20,20:59:34,20,3
15000,15000,0,2025-03-20,21:00:14,21,3
36000,36000,0,2025-03-20,21:15:09,21,3
18000,18000,0,2025-03-21,15:44:45,15,4
30000,30000,1,2025-03-21,16:09:57,16,4
33000,33000,0,2025-03-21,16:11:01,16,4
32000,32000,0,2025-03-21,16:50:14,16,4
16000,16000,0,2025-03-21,17:57:10,17,4
20000,20000,1,2025-03-21,17:57:22,17,4
60000,60000,0,2025-03-21,17:58:14,17,4
23000,23000,1,2025-03-21,17:58:49,17,4
25000,25000,1,2025-03-21,18:05:32,18,4
38000,38000,1,2025-03-21,18:25:07,18,4
20000,20000,1,2025-03-21,18:25:48,18,4
20000,20000,1,2025-03-21,18:26:28,18,4
30000,30000,0,2025-03-21,19:33:01,19,4
16000,16000,1,2025-03-21,19:43:49,19,4
16000,16000,0,2025-03-21,19:44:29,19,4
20000,20000,1,2025-03-21,19:53:57,19,4
13000,13000,0,2025-03-21,19:56:05,19,4
16000,16000,1,2025-03-21,19:57:07,19,4
16000,16000,0,2025-03-21,19:57:49,19,4
26000,26000,0,2025-03-21,20:09:34,20,4
16000,16000,0,2025-03-21,20:44:05,20,4
45000,45000,0,2025-03-21,21:05:56,21,4
62000,62000,0,2025-03-22,15:15:41,15,5
26000,26000,0,2025-03-22,16:29:24,16,5
48000,48000,1,2025-03-22,16:58:29,16,5
33000,33000,1,2025-03-22,17:48:38,17,5
37000,37000,0,2025-03-22,17:51:48,17,5
23000,23000,0,2025-03-22,17:55:03,17,5
18000,18000,1,2025-03-22,18:09:24,18,5
26000,26000,0,2025-03-22,18:38:29,18,5
10000,10000,0,2025-03-22,19:02:05,19,5
22000,22000,1,2025-03-22,19:15:20,19,5
20000,20000,0,2025-03-22,19:16:51,19,5
26000,26000,1,2025-03-22,19:32:54,19,5
19000,19000,1,2025-03-22,19:34:36,19,5
16000,16000,1,2025-03-22,19:35:10,19,5
38000,38000,0,2025-03-22,19:51:24,19,5
24000,24000,-1,2025-03-22,20:15:02,20,5
16000,16000,1,2025-03-22,20:15:51,20,5
36000,36000,0,2025-03-22,20:29:36,20,5
16000,16000,1,2025-03-22,20:53:53,20,5
32000,32000,0,2025-03-23,16:55:54,16,6
16000,16000,1,2025-03-23,17:18:15,17,6
20000,20000,1,2025-03-23,17:54:12,17,6
26000,26000,1,2025-03-23,17:55:05,17,6
32000,32000,1,2025-03-23,17:55:38,17,6
23000,23000,1,2025-03-23,17:57:04,17,6
42000,42000,0,2025-03-23,18:05:38,18,6
46000,46000,1,2025-03-23,18:16:33,18,6
21000,21000,0,2025-03-23,18:26:16,18,6
24000,24000,1,2025-03-23,18:26:34,18,6
16000,16000,0,2025-03-23,18:41:12,18,6
16000,16000,0,2025-03-23,18:42:24,18,6
23000,23000,1,2025-03-23,18:46:58,18,6
20000,20000,1,2025-03-23,18:53:51,18,6
17000,17000,0,2025-03-23,18:54:59,18,6
22000,22000,0,2025-03-23,18:55:41,18,6
26000,26000,0,2025-03-23,18:56:36,18,6
41000,41000,1,2025-03-23,18:57:02,18,6
15000,15000,1,2025-03-23,18:57:49,18,6
20000,20000,1,2025-03-23,18:58:29,18,6
32000,32000,0,2025-03-23,19:38:43,19,6
16000,16000,0,2025-03-23,19:40:46,19,6
32000,32000,0,2025-03-23,19:41:39,19,6
16000,16000,1,2025-03-23,19:44:17,19,6
5000,5000,1,2025-03-23,19:55:45,19,6
23000,23000,1,2025-03-23,19:56:27,19,6
29000,29000,1,2025-03-23,19:57:06,19,6
20000,20000,1,2025-03-23,20:16:32,20,6
18000,18000,0,2025-03-23,20:30:59,20,6
45000,45000,0,2025-03-23,21:25:03,21,6
18000,18000,0,2025-03-24,14:50:01,14,0
20000,20000,0,2025-03-24,17:03:35,17,0
16000,16000,0,2025-03-24,17:43:52,17,0
65000,65000,0,2025-03-24,17:59:30,17,0
21000,21000,1,2025-03-24,18:13:23,18,0
5000,5000,0,2025-03-24,18:23:46,18,0
32000,32000,0,2025-03-24,18:39:06,18,0
64000,64000,1,2025-03-24,18:59:34,18,0
5000,5000,1,2025-03-24,19:07:56,19,0
22000,22000,1,2025-03-24,20:13:22,20,0
32000,32000,1,2025-03-24,20:17:39,20,0
58000,58000,0,2025-03-24,20:27:35,20,0
18000,18000,0,2025-03-25,17:38:45,17,1
16000,16000,1,2025-03-25,17:43:31,17,1
16000,16000,0,2025-03-25,17:44:24,17,1
16000,16000,0,2025-03-25,17:46:34,17,1
24000,24000,1,2025-03-25,17:53:27,17,1
28000,28000,1,2025-03-25,17:59:14,17,1
15000,15000,0,2025-03-25,18:07:21,18,1
30000,30000,0,2025-03-25,18:39:14,18,1
21000,21000,1,2025-03-25,19:06:51,19,1
31000,31000,0,2025-03-25,19:08:01,19,1
37000,37000,1,2025-03-25,19:08:36,19,1
32000,32000,0,2025-03-26,17:53:35,17,2
26000,26000,0,2025-03-26,18:01:27,18,2
40000,40000,0,2025-03-26,18:21:40,18,2
23000,23000,1,2025-03-26,19:25:59,19,2
20000,20000,1,2025-03-26,19:44:23,19,2
16000,16000,0,2025-03-26,19:45:48,19,2
48000,48000,0,2025-03-26,20:28:23,20,2
16000,16000,0,2025-03-26,20:32:13,20,2
16000,16000,1,2025-03-26,20:47:42,20,2
16000,16000,-1,2025-03-26,21:04:50,21,2
16000,16000,1,2025-03-27,16:40:44,16,3
16000,16000,0,2025-03-27,16:41:29,16,3
37000,37000,0,2025-03-27,18:12:49,18,3
16000,16000,0,2025-03-27,18:51:10,18,3
30000,30000,0,2025-03-27,19:33:24,19,3
25000,25000,1,2025-03-27,20:14:04,20,3
5000,5000,0,2025-03-27,20:30:26,20,3
52000,52000,0,2025-03-27,20:35:52,20,3
